TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000021177;SBSP;MNUP;0000000002;20190831;132900;5344020000;
/CS46/CIMTB_0343;00000000000000021178;SBSP;MNTS;0000000002;20190824;173000;5342020000;
/CS46/CIMTB_0343;00000000000000021179;SBSP;MOGA;0000000002;20190729;170900;5372030000;
/CS46/CIMTB_0343;00000000000000021180;SBSP;MNLF01;0000000002;20181118;200000;5345020001;
/CS46/CIMTB_0343;00000000000000021181;SBSP;MOGB;0000000002;20190318;143000;5372020000;
/CS46/CIMTB_0343;00000000000000021182;SBSP;RVSS41;0000000002;20190915;131600;7131000401;
/CS46/CIMTB_0343;00000000000000021183;SBSP;MCJL01;0000000002;20190808;180100;5332040001;
/CS46/CIMTB_0343;00000000000000021184;SBSP;RRDO6;0000000002;20190510;092500;7230001000;
/CS46/CIMTB_0343;00000000000000021185;SBSP;RVSS42;0000000002;20190808;135200;7131000402;
/CS46/CIMTB_0343;00000000000000021186;SBSP;MCRV02;0000000002;20190819;113800;5335030002;
/CS46/CIMTB_0343;00000000000000021187;SBSP;MNUP;0000000002;20190906;162700;5344020000;
/CS46/CIMTB_0343;00000000000000021188;SBSP;MNGF;0000000002;20190830;101800;5343020000;
/CS46/CIMTB_0343;00000000000000021189;SBSP;MNGF;0000000002;20190724;105000;5343020000;
/CS46/CIMTB_0343;00000000000000021190;SBSP;MNGF;0000000002;20190902;134700;5343020000;
/CS46/CIMTB_0343;00000000000000021191;SBSP;MNTS;0000000002;20190827;145200;5342020000;
/CS46/CIMTB_0343;00000000000000021192;SBSP;RVSS42;0000000002;20190610;162700;7131000402;
/CS46/CIMTB_0343;00000000000000021193;SBSP;MNUP;0000000002;20190911;093000;5344020000;
/CS46/CIMTB_0343;00000000000000021194;SBSP;MNOG;0000000002;20190827;180000;5349020000;
/CS46/CIMTB_0343;00000000000000021195;SBSP;MNOG;0000000002;20190513;073000;5349020000;
/CS46/CIMTB_0343;00000000000000021196;SBSP;MNUP;0000000002;20190514;102100;5344020000;
/CS46/CIMTB_0343;00000000000000021197;SBSP;MOSS;0000000002;20190815;183100;5374020000;
/CS46/CIMTB_0343;00000000000000021198;SBSP;RVDP21;0000000002;20190819;110100;7130030201;
/CS46/CIMTB_0343;00000000000000021199;SBSP;MNEA;0000000002;20190913;180100;5347040000;
/CS46/CIMTB_0343;00000000000000021200;SBSP;RBRP52;0000000002;20190920;231200;7145000502;
/CS46/CIMTB_0343;00000000000000021201;SBSP;MSGE;0000000002;20190912;124600;5353020000;
/CS46/CIMTB_0343;00000000000000021202;SBSP;RJDI4;0000000001;20190608;091000;7110050400;2660180000
/CS46/CIMTB_0343;00000000000000021203;SBSP;RBDS23;0000000002;20190821;105500;7140030203;
/CS46/CIMTB_0343;00000000000000021204;SBSP;RBRP62;0000000002;20190919;070000;7145000602;
/CS46/CIMTB_0343;00000000000000021205;SBSP;MCJL01;0000000002;20190610;100400;5332040001;
/CS46/CIMTB_0343;00000000000000021206;SBSP;MOGA;0000000002;20190603;202000;5372030000;
/CS46/CIMTB_0343;00000000000000021207;SBSP;MSNN02;0000000002;20190722;150000;5352020002;
/CS46/CIMTB_0343;00000000000000021208;SBSP;MOGB;0000000002;20190421;095800;5372020000;
/CS46/CIMTB_0343;00000000000000021209;SBSP;RMDS33;0000000002;20190809;163500;7170050303;
/CS46/CIMTB_0343;00000000000000021210;SBSP;RMDB34;0000000002;20190521;080000;7170030304;
/CS46/CIMTB_0343;00000000000000021211;SBSP;RVSS41;0000000002;20190617;105200;7131000401;
/CS46/CIMTB_0343;00000000000000021212;SBSP;RBDS22;0000000002;20190730;092600;7140030202;
/CS46/CIMTB_0343;00000000000000021213;SBSP;MOUB;0000000002;20190701;161700;5375020000;
/CS46/CIMTB_0343;00000000000000021214;SBSP;RMDT23;0000000002;20191006;203000;7170060203;
/CS46/CIMTB_0343;00000000000000021215;SBSP;RVDT23;0000000002;20190912;120000;7130040203;
/CS46/CIMTB_0343;00000000000000021216;SBSP;MSLT01;0000000002;20190216;174200;5354020001;
/CS46/CIMTB_0343;00000000000000021217;SBSP;MLGP;0000000002;20190923;061300;5363030000;
/CS46/CIMTB_0343;00000000000000021218;SBSP;MONC;0000000002;20190917;160100;5373020000;
/CS46/CIMTB_0343;00000000000000021219;SBSP;RMDT5;0000000002;20190925;080000;7170060500;
/CS46/CIMTB_0343;00000000000000021220;SBSP;RSSG2;0000000002;20191006;193000;7220030200;
/CS46/CIMTB_0343;00000000000000021221;SBSP;MOUB;0000000002;20190630;151100;5375020000;
/CS46/CIMTB_0343;00000000000000021222;SBSP;MLGP;0000000002;20190901;151500;5363030000;
/CS46/CIMTB_0343;00000000000000021223;SBSP;RVSS6;0000000002;20190530;090000;7131000600;
/CS46/CIMTB_0343;00000000000000021224;SBSP;MCRS01;0000000002;20190724;112500;5335040001;
/CS46/CIMTB_0343;00000000000000021225;SBSP;RTDJ22;0000000002;20191008;180000;7150050202;
/CS46/CIMTB_0343;00000000000000021226;SBSP;MONC;0000000002;20181009;214300;5373020000;
/CS46/CIMTB_0343;00000000000000021227;SBSP;RVDT22;0000000002;20190924;100000;7130040202;
/CS46/CIMTB_0343;00000000000000021228;SBSP;MNOG;0000000002;20191009;090000;5349020000;
/CS46/CIMTB_0343;00000000000000021229;SBSP;RMDS2;0000000002;20190927;142800;7170050200;
/CS46/CIMTB_0343;00000000000000021230;SBSP;MNOG;0000000002;20190624;080200;5349020000;
/CS46/CIMTB_0343;00000000000000021231;SBSP;MNGF;0000000002;20191019;103000;5343020000;
/CS46/CIMTB_0343;00000000000000021232;SBSP;MNGF;0000000002;20190925;141100;5343020000;
/CS46/CIMTB_0343;00000000000000021233;SBSP;MNGF;0000000002;20190930;110200;5343020000;
/CS46/CIMTB_0343;00000000000000021234;SBSP;MNGF;0000000002;20190924;113200;5343020000;
/CS46/CIMTB_0343;00000000000000021235;SBSP;MNOG;0000000002;20190801;070000;5349020000;
/CS46/CIMTB_0343;00000000000000021236;SBSP;MNTS;0000000002;20190920;090400;5342020000;
/CS46/CIMTB_0343;00000000000000021237;SBSP;RSST2;0000000002;20190519;195200;7220060200;
/CS46/CIMTB_0343;00000000000000021238;SBSP;MSLT01;0000000002;20190916;112900;5354020001;
/CS46/CIMTB_0343;00000000000000021239;SBSP;RJDI2;0000000002;20190705;080000;7110050200;
/CS46/CIMTB_0343;00000000000000021240;SBSP;MSLT02;0000000002;20190907;135800;5354020002;
/CS46/CIMTB_0343;00000000000000021241;SBSP;MSER;0000000001;20190408;220000;5356030000;33797160000
/CS46/CIMTB_0343;00000000000000021242;SBSP;MLGP;0000000002;20190816;111200;5363030000;
/CS46/CIMTB_0343;00000000000000021243;SBSP;MNBB;0000000001;20190816;054000;5346020000;33827160000
/CS46/CIMTB_0343;00000000000000021244;SBSP;MCSS;0000000002;20190925;094000;5333020000;
/CS46/CIMTB_0343;00000000000000021245;SBSP;RADI22;0000000002;20190507;080000;7180050202;
/CS46/CIMTB_0343;00000000000000021246;SBSP;RGFF45;0000000002;20190624;001400;7161000405;
/CS46/CIMTB_0343;00000000000000021247;SBSP;RADA23;0000000002;20190930;100000;7180040203;
/CS46/CIMTB_0343;00000000000000021248;SBSP;RADI22;0000000002;20190722;140300;7180050202;
/CS46/CIMTB_0343;00000000000000021249;SBSP;MONT1;0000000002;20190208;091100;5373000100;
/CS46/CIMTB_0343;00000000000000021250;SBSP;MOUB;0000000002;20181008;063000;5375020000;
/CS46/CIMTB_0343;00000000000000021251;SBSP;MOUB;0000000002;20190607;194100;5375020000;
/CS46/CIMTB_0343;00000000000000021252;SBSP;RJDH3;0000000002;20191001;160000;7110030300;
/CS46/CIMTB_0343;00000000000000021253;SBSP;MSNN02;0000000002;20190625;060000;5352020002;
/CS46/CIMTB_0343;00000000000000021254;SBSP;MCBM;0000000002;20190902;092500;5334020000;
/CS46/CIMTB_0343;00000000000000021255;SBSP;MNOP;0000000002;20190930;080000;5349030000;
/CS46/CIMTB_0343;00000000000000021256;SBSP;RTDL2;0000000002;20190905;094200;7150030200;
/CS46/CIMTB_0343;00000000000000021257;SBSP;MOUB;0000000002;20190828;114000;5375020000;
/CS46/CIMTB_0343;00000000000000021258;SBSP;MNLF;0000000002;20190922;103000;5345020000;
/CS46/CIMTB_0343;00000000000000021259;SBSP;MNUP;0000000002;20190309;095100;5344020000;
/CS46/CIMTB_0343;00000000000000021260;SBSP;MNUP;0000000002;20191008;095500;5344020000;
/CS46/CIMTB_0343;00000000000000021261;SBSP;MNGF;0000000002;20190913;075800;5343020000;
/CS46/CIMTB_0343;00000000000000021262;SBSP;MNUP;0000000002;20191002;103900;5344020000;
/CS46/CIMTB_0343;00000000000000021263;SBSP;MSNN01;0000000002;20190807;170000;5352020001;
/CS46/CIMTB_0343;00000000000000021264;SBSP;MSBB;0000000002;20190627;173400;5355020000;
/CS46/CIMTB_0343;00000000000000021265;SBSP;RBRP0102;0000000002;20191021;142900;7145001002;
/CS46/CIMTB_0343;00000000000000021266;SBSP;RVSS41;0000000002;20190111;100800;7131000401;
/CS46/CIMTB_0343;00000000000000021267;SBSP;RBRP0102;0000000002;20191018;222800;7145001002;
/CS46/CIMTB_0343;00000000000000021268;SBSP;MSGE;0000000002;20190925;124500;5353020000;
/CS46/CIMTB_0343;00000000000000021269;SBSP;RTDL2;0000000002;20190828;180500;7150030200;
/CS46/CIMTB_0343;00000000000000021270;SBSP;RMDT5;0000000002;20191001;220000;7170060500;
/CS46/CIMTB_0343;00000000000000021271;SBSP;RMDT44;0000000002;20191011;091100;7170060404;
/CS46/CIMTB_0343;00000000000000021272;SBSP;RMDT23;0000000002;20190923;102300;7170060203;
/CS46/CIMTB_0343;00000000000000021273;SBSP;RVSS41;0000000002;20190827;093500;7131000401;
/CS46/CIMTB_0343;00000000000000021274;SBSP;MOGB;0000000002;20190812;093300;5372020000;
/CS46/CIMTB_0343;00000000000000021275;SBSP;RADT22;0000000002;20190929;165600;7180030202;
/CS46/CIMTB_0343;00000000000000021276;SBSP;MCER;0000000002;20190909;150000;5336040000;
/CS46/CIMTB_0343;00000000000000021277;SBSP;MSNN02;0000000002;20191028;030000;5352020002;
/CS46/CIMTB_0343;00000000000000021278;SBSP;MOSS;0000000002;20190923;222200;5374020000;
/CS46/CIMTB_0343;00000000000000021279;SBSP;MNLF;0000000002;20160930;080000;5345020000;
/CS46/CIMTB_0343;00000000000000021280;SBSP;MNER;0000000002;20191018;090000;5347030000;
/CS46/CIMTB_0343;00000000000000021281;SBSP;MNUP;0000000002;20190731;090000;5344020000;
/CS46/CIMTB_0343;00000000000000021282;SBSP;MLQI;0000000002;20190831;070000;5362020000;
/CS46/CIMTB_0343;00000000000000021283;SBSP;MLGM;0000000002;20191018;125500;5363020000;
/CS46/CIMTB_0343;00000000000000021284;SBSP;MNTV;0000000002;20190831;150500;5342030000;
/CS46/CIMTB_0343;00000000000000021285;SBSP;MNUP;0000000002;20191029;201600;5344020000;
/CS46/CIMTB_0343;00000000000000021286;SBSP;MNTV;0000000002;20190910;141000;5342030000;
/CS46/CIMTB_0343;00000000000000021287;SBSP;MNTV;0000000002;20190910;140900;5342030000;
/CS46/CIMTB_0343;00000000000000021288;SBSP;MNTV;0000000002;20190910;103700;5342030000;
/CS46/CIMTB_0343;00000000000000021289;SBSP;MNTV;0000000002;20191016;102400;5342030000;
/CS46/CIMTB_0343;00000000000000021290;SBSP;MNOG;0000000002;20190929;145200;5349020000;
/CS46/CIMTB_0343;00000000000000021291;SBSP;MSNN01;0000000002;20190908;090000;5352020001;
/CS46/CIMTB_0343;00000000000000021292;SBSP;MONC;0000000002;20190624;064500;5373020000;
/CS46/CIMTB_0343;00000000000000021293;SBSP;MNGF;0000000002;20191014;100900;5343020000;
/CS46/CIMTB_0343;00000000000000021294;SBSP;MNTV;0000000002;20190731;132000;5342030000;
/CS46/CIMTB_0343;00000000000000021295;SBSP;MONC;0000000002;20190704;164600;5373020000;
/CS46/CIMTB_0343;00000000000000021296;SBSP;RTDF22;0000000002;20190713;123100;7150040202;
/CS46/CIMTB_0343;00000000000000021297;SBSP;RGFF6;0000000002;20191003;091600;7161000600;
/CS46/CIMTB_0343;00000000000000021298;SBSP;RBDT21;0000000002;20191017;094400;7140060201;
/CS46/CIMTB_0343;00000000000000021299;SBSP;RMDS03;0000000002;20190924;205400;7170050003;
/CS46/CIMTB_0343;00000000000000021300;SBSP;RBDT3;0000000002;20190719;090200;7140060300;
/CS46/CIMTB_0343;00000000000000021301;SBSP;MLNS;0000000002;20190906;100000;5364030000;
/CS46/CIMTB_0343;00000000000000021302;SBSP;MSNN02;0000000002;20190902;050000;5352020002;
/CS46/CIMTB_0343;00000000000000021303;SBSP;RMDS2;0000000002;20191018;091000;7170050200;
/CS46/CIMTB_0343;00000000000000021304;SBSP;RBDT3;0000000002;20191021;153500;7140060300;
/CS46/CIMTB_0343;00000000000000021305;SBSP;MOSS;0000000002;20190604;135900;5374020000;
/CS46/CIMTB_0343;00000000000000021306;SBSP;RMDT3;0000000002;20191022;112400;7170060300;
/CS46/CIMTB_0343;00000000000000021307;SBSP;MNUP;0000000002;20191013;115400;5344020000;
/CS46/CIMTB_0343;00000000000000021308;SBSP;MNTS;0000000002;20191017;133000;5342020000;
/CS46/CIMTB_0343;00000000000000021309;SBSP;MNTS;0000000002;20191023;152900;5342020000;
/CS46/CIMTB_0343;00000000000000021310;SBSP;MNUP;0000000002;20191018;145000;5344020000;
/CS46/CIMTB_0343;00000000000000021311;SBSP;MNGF;0000000002;20191025;161800;5343020000;
/CS46/CIMTB_0343;00000000000000021312;SBSP;MNGF;0000000002;20191104;090700;5343020000;
/CS46/CIMTB_0343;00000000000000021313;SBSP;MNGF;0000000002;20191005;150600;5343020000;
/CS46/CIMTB_0343;00000000000000021314;SBSP;MNTV;0000000002;20191014;145000;5342030000;
/CS46/CIMTB_0343;00000000000000021315;SBSP;MNTV;0000000002;20191014;094700;5342030000;
/CS46/CIMTB_0343;00000000000000021316;SBSP;RJDI2;0000000002;20190916;080000;7110050200;
/CS46/CIMTB_0343;00000000000000021317;SBSP;MSGE;0000000002;20190517;074100;5353020000;
/CS46/CIMTB_0343;00000000000000021318;SBSP;MNOG;0000000002;20191105;135900;5349020000;
/CS46/CIMTB_0343;00000000000000021319;SBSP;RBDT23;0000000002;20190820;141500;7140060203;
/CS46/CIMTB_0343;00000000000000021320;SBSP;MCJL;0000000002;20191001;112200;5332040000;
/CS46/CIMTB_0343;00000000000000021321;SBSP;MCBM;0000000002;20190928;193000;5334020000;
/CS46/CIMTB_0343;00000000000000021322;SBSP;MONT1;0000000002;20190313;112200;5373000100;
/CS46/CIMTB_0343;00000000000000021323;SBSP;MOSS;0000000002;20191107;145500;5374020000;
/CS46/CIMTB_0343;00000000000000021324;SBSP;RVDT22;0000000002;20190930;134000;7130040202;
/CS46/CIMTB_0343;00000000000000021325;SBSP;RVDT22;0000000002;20191009;100000;7130040202;
/CS46/CIMTB_0343;00000000000000021326;SBSP;MCRS01;0000000002;20190806;120400;5335040001;
/CS46/CIMTB_0343;00000000000000021327;SBSP;RGFF32;0000000002;20191005;201400;7161000302;
/CS46/CIMTB_0343;00000000000000021328;SBSP;MCBM;0000000002;20191010;080000;5334020000;
/CS46/CIMTB_0343;00000000000000021329;SBSP;RVDT22;0000000002;20191024;070000;7130040202;
/CS46/CIMTB_0343;00000000000000021330;SBSP;MCRV02;0000000002;20190907;141600;5335030002;
/CS46/CIMTB_0343;00000000000000021331;SBSP;RVDT22;0000000002;20191024;100000;7130040202;
/CS46/CIMTB_0343;00000000000000021332;SBSP;RTDL2;0000000002;20180905;130000;7150030200;
/CS46/CIMTB_0343;00000000000000021333;SBSP;MSLT02;0000000002;20191007;012500;5354020002;
/CS46/CIMTB_0343;00000000000000021334;SBSP;RVDT22;0000000002;20191028;070000;7130040202;
/CS46/CIMTB_0343;00000000000000021335;SBSP;RMDB22;0000000002;20191018;074500;7170030202;
/CS46/CIMTB_0343;00000000000000021336;SBSP;MLNS;0000000002;20190919;154800;5364030000;
/CS46/CIMTB_0343;00000000000000021337;SBSP;MSE11;0000000001;20190920;130000;5356000001;33797160000
/CS46/CIMTB_0343;00000000000000021338;SBSP;MNOG;0000000002;20191022;073800;5349020000;
/CS46/CIMTB_0343;00000000000000021339;SBSP;RGFF32;0000000002;20191101;170000;7161000302;
/CS46/CIMTB_0343;00000000000000021340;SBSP;MNUP;0000000002;20191112;045500;5344020000;
/CS46/CIMTB_0343;00000000000000021341;SBSP;MOGA;0000000002;20190806;095000;5372030000;
/CS46/CIMTB_0343;00000000000000021342;SBSP;MSNN01;0000000002;20190501;080000;5352020001;
/CS46/CIMTB_0343;00000000000000021343;SBSP;MCJL01;0000000002;20191001;062200;5332040001;
/CS46/CIMTB_0343;00000000000000021344;SBSP;MCJV01;0000000002;20190927;090000;5332030001;
/CS46/CIMTB_0343;00000000000000021345;SBSP;RVDT22;0000000002;20191021;110000;7130040202;
/CS46/CIMTB_0343;00000000000000021346;SBSP;MSNN01;0000000002;20190911;060000;5352020001;
/CS46/CIMTB_0343;00000000000000021347;SBSP;RBRP81210;0000000002;20191021;123800;7145000837;
/CS46/CIMTB_0343;00000000000000021348;SBSP;MSBB;0000000002;20190923;103100;5355020000;
/CS46/CIMTB_0343;00000000000000021349;SBSP;RTDL2;0000000002;20180925;161000;7150030200;
/CS46/CIMTB_0343;00000000000000021350;SBSP;RBDT2;0000000002;20191112;100200;7140060200;
/CS46/CIMTB_0343;00000000000000021351;SBSP;MOGA;0000000002;20190413;211300;5372030000;
/CS46/CIMTB_0343;00000000000000021352;SBSP;MOGA;0000000002;20191108;075300;5372030000;
/CS46/CIMTB_0343;00000000000000021353;SBSP;RBRP0102;0000000002;20191114;141600;7145001002;
/CS46/CIMTB_0343;00000000000000021354;SBSP;MNOG;0000000002;20191013;095800;5349020000;
/CS46/CIMTB_0343;00000000000000021355;SBSP;MNOG;0000000002;20191023;083900;5349020000;
/CS46/CIMTB_0343;00000000000000021356;SBSP;RMDT23;0000000002;20191010;090000;7170060203;
/CS46/CIMTB_0343;00000000000000021357;SBSP;MNLF;0000000002;20191029;090000;5345020000;
/CS46/CIMTB_0343;00000000000000021358;SBSP;RVDP23;0000000002;20190526;132100;7130030203;
/CS46/CIMTB_0343;00000000000000021359;SBSP;MCRS01;0000000002;20190726;195600;5335040001;
/CS46/CIMTB_0343;00000000000000021360;SBSP;RMDT44;0000000002;20191105;173200;7170060404;
/CS46/CIMTB_0343;00000000000000021361;SBSP;MSBB;0000000002;20191022;180400;5355020000;
/CS46/CIMTB_0343;00000000000000021362;SBSP;MCJL01;0000000002;20190823;160700;5332040001;
/CS46/CIMTB_0343;00000000000000021363;SBSP;MSNN02;0000000002;20191105;180000;5352020002;
/CS46/CIMTB_0343;00000000000000021364;SBSP;MSGE;0000000002;20191028;141300;5353020000;
/CS46/CIMTB_0343;00000000000000021365;SBSP;MOUB;0000000002;20181115;115900;5375020000;
/CS46/CIMTB_0343;00000000000000021366;SBSP;MNEA;0000000002;20191018;080900;5347040000;
/CS46/CIMTB_0343;00000000000000021367;SBSP;RMDB23;0000000002;20191104;113000;7170030203;
/CS46/CIMTB_0343;00000000000000021368;SBSP;MCBM;0000000002;20191104;180000;5334020000;
/CS46/CIMTB_0343;00000000000000021369;SBSP;RVSS41;0000000002;20190730;154500;7131000401;
/CS46/CIMTB_0343;00000000000000021370;SBSP;MSNN01;0000000002;20191005;045700;5352020001;
/CS46/CIMTB_0343;00000000000000021371;SBSP;MSGL;0000000002;20190311;193600;5353030000;
/CS46/CIMTB_0343;00000000000000021372;SBSP;MSNN01;0000000002;20190923;090000;5352020001;
/CS46/CIMTB_0343;00000000000000021373;SBSP;MOUB;0000000002;20190923;145100;5375020000;
/CS46/CIMTB_0343;00000000000000021374;SBSP;RJDC32;0000000002;20191114;223000;7110060302;
/CS46/CIMTB_0343;00000000000000021375;SBSP;RJDC23;0000000002;20191114;223000;7110060203;
/CS46/CIMTB_0343;00000000000000021376;SBSP;MNLF;0000000002;20191031;110000;5345020000;
/CS46/CIMTB_0343;00000000000000021377;SBSP;MLGP;0000000002;20190227;074500;5363030000;
/CS46/CIMTB_0343;00000000000000021378;SBSP;MLQI;0000000002;20191019;095200;5362020000;
/CS46/CIMTB_0343;00000000000000021379;SBSP;MCRV02;0000000002;20190926;093700;5335030002;
/CS46/CIMTB_0343;00000000000000021380;SBSP;RBDS23;0000000002;20190415;083700;7140030203;
/CS46/CIMTB_0343;00000000000000021381;SBSP;RJDI2;0000000002;20190808;113600;7110050200;
/CS46/CIMTB_0343;00000000000000021382;SBSP;MSGE;0000000002;20191118;220400;5353020000;
/CS46/CIMTB_0343;00000000000000021383;SBSP;MOGB;0000000002;20190701;093000;5372020000;
/CS46/CIMTB_0343;00000000000000021384;SBSP;MSBB;0000000002;20191112;101000;5355020000;
/CS46/CIMTB_0343;00000000000000021385;SBSP;MNTS;0000000002;20191106;091800;5342020000;
/CS46/CIMTB_0343;00000000000000021386;SBSP;MOE;0000000001;20191029;165400;5376000000;4252170000
/CS46/CIMTB_0343;00000000000000021387;SBSP;RTDL2;0000000002;20190927;090000;7150030200;
/CS46/CIMTB_0343;00000000000000021388;SBSP;RMDB22;0000000002;20191028;143000;7170030202;
/CS46/CIMTB_0343;00000000000000021389;SBSP;RMDT23;0000000002;20191115;193800;7170060203;
/CS46/CIMTB_0343;00000000000000021390;SBSP;RTDL2;0000000002;20191111;075000;7150030200;
/CS46/CIMTB_0343;00000000000000021391;SBSP;RGDM2;0000000002;20191104;163000;7160030200;
/CS46/CIMTB_0343;00000000000000021392;SBSP;MLQI;0000000002;20191001;200100;5362020000;
/CS46/CIMTB_0343;00000000000000021393;SBSP;MNTS;0000000002;20190902;140000;5342020000;
/CS46/CIMTB_0343;00000000000000021394;SBSP;MSGE;0000000002;20191016;092600;5353020000;
/CS46/CIMTB_0343;00000000000000021395;SBSP;MSBB;0000000002;20191112;150200;5355020000;
/CS46/CIMTB_0343;00000000000000021396;SBSP;MNEA;0000000002;20191112;100300;5347040000;
/CS46/CIMTB_0343;00000000000000021397;SBSP;MNUP;0000000002;20191122;094900;5344020000;
/CS46/CIMTB_0343;00000000000000021398;SBSP;RVSS41;0000000002;20191101;092300;7131000401;
/CS46/CIMTB_0343;00000000000000021399;SBSP;RMDB22;0000000002;20191029;220000;7170030202;
/CS46/CIMTB_0343;00000000000000021400;SBSP;MCRV02;0000000002;20191031;122300;5335030002;
/CS46/CIMTB_0343;00000000000000021401;SBSP;RGDM4;0000000002;20191128;160000;7160030400;
/CS46/CIMTB_0343;00000000000000021402;SBSP;RADT05E;0000000002;20190530;131400;7180030059;
/CS46/CIMTB_0343;00000000000000021403;SBSP;MNTS;0000000002;20191121;140800;5342020000;
/CS46/CIMTB_0343;00000000000000021404;SBSP;RMDT23;0000000002;20191105;115800;7170060203;
/CS46/CIMTB_0343;00000000000000021405;SBSP;MOUB;0000000002;20191201;065000;5375020000;
/CS46/CIMTB_0343;00000000000000021406;SBSP;MNTS;0000000002;20190917;092200;5342020000;
/CS46/CIMTB_0343;00000000000000021407;SBSP;MLGP;0000000002;20191105;190300;5363030000;
/CS46/CIMTB_0343;00000000000000021408;SBSP;MNOG;0000000002;20190608;082100;5349020000;
/CS46/CIMTB_0343;00000000000000021409;SBSP;MNBB;0000000002;20191114;150000;5346020000;
/CS46/CIMTB_0343;00000000000000021410;SBSP;MNBB;0000000002;20191008;150000;5346020000;
/CS46/CIMTB_0343;00000000000000021411;SBSP;MNUP;0000000002;20191028;152000;5344020000;
/CS46/CIMTB_0343;00000000000000021412;SBSP;MNEA;0000000002;20191026;175200;5347040000;
/CS46/CIMTB_0343;00000000000000021413;SBSP;RTDL2;0000000002;20190917;103800;7150030200;
/CS46/CIMTB_0343;00000000000000021414;SBSP;RTDF23;0000000002;20191008;183000;7150040203;
/CS46/CIMTB_0343;00000000000000021415;SBSP;RTDL2;0000000002;20191023;160000;7150030200;
/CS46/CIMTB_0343;00000000000000021416;SBSP;MSBB;0000000002;20191123;113200;5355020000;
/CS46/CIMTB_0343;00000000000000021417;SBSP;RGFF32;0000000002;20191031;150000;7161000302;
/CS46/CIMTB_0343;00000000000000021418;SBSP;RBRP0102;0000000002;20191119;202600;7145001002;
/CS46/CIMTB_0343;00000000000000021419;SBSP;RBDS23;0000000002;20191015;155700;7140030203;
/CS46/CIMTB_0343;00000000000000021420;SBSP;RADA51;0000000002;20191130;214500;7180040351;
/CS46/CIMTB_0343;00000000000000021421;SBSP;MOSS;0000000001;20191112;105800;5374020000;4252170000
/CS46/CIMTB_0343;00000000000000021422;SBSP;MOSS;0000000001;20191105;115100;5374020000;4252170000
/CS46/CIMTB_0343;00000000000000021423;SBSP;MLGP;0000000002;20190904;110000;5363030000;
/CS46/CIMTB_0343;00000000000000021424;SBSP;MSNN01;0000000002;20190218;140000;5352020001;
/CS46/CIMTB_0343;00000000000000021425;SBSP;MNTS;0000000001;20190825;132100;5342020000;1251180000
/CS46/CIMTB_0343;00000000000000021426;SBSP;MNTS;0000000002;20191115;160000;5342020000;
/CS46/CIMTB_0343;00000000000000021427;SBSP;MCRS01;0000000002;20190806;120400;5335040001;
/CS46/CIMTB_0343;00000000000000021428;SBSP;RMDT44;0000000002;20191114;111200;7170060404;
/CS46/CIMTB_0343;00000000000000021429;SBSP;RMDS03;0000000002;20191019;060500;7170050003;
/CS46/CIMTB_0343;00000000000000021430;SBSP;RTDL2;0000000002;20191028;133200;7150030200;
/CS46/CIMTB_0343;00000000000000021431;SBSP;RTDL2;0000000002;20190917;103800;7150030200;
/CS46/CIMTB_0343;00000000000000021432;SBSP;MNLF;0000000002;20191127;001100;5345020000;
/CS46/CIMTB_0343;00000000000000021433;SBSP;MLQI;0000000002;20191018;180000;5362020000;
/CS46/CIMTB_0343;00000000000000021434;SBSP;RADA46;0000000002;20190626;085400;7180040406;
/CS46/CIMTB_0343;00000000000000021435;SBSP;RVSS6;0000000002;20191126;044000;7131000600;
/CS46/CIMTB_0343;00000000000000021436;SBSP;MNUP;0000000002;20191123;104500;5344020000;
/CS46/CIMTB_0343;00000000000000021437;SBSP;MCSS;0000000002;20190805;092500;5333020000;
/CS46/CIMTB_0343;00000000000000021438;SBSP;RADA22;0000000002;20191127;191300;7180040202;
/CS46/CIMTB_0343;00000000000000021439;SBSP;MNUP;0000000002;20191011;102100;5344020000;
/CS46/CIMTB_0343;00000000000000021440;SBSP;MNGF;0000000002;20180927;101800;5343020000;
/CS46/CIMTB_0343;00000000000000021441;SBSP;MNUP;0000000002;20191106;100300;5344020000;
/CS46/CIMTB_0343;00000000000000021442;SBSP;MNTS;0000000002;20191115;104400;5342020000;
/CS46/CIMTB_0343;00000000000000021443;SBSP;MNUP;0000000002;20190828;081400;5344020000;
/CS46/CIMTB_0343;00000000000000021444;SBSP;MSGE;0000000002;20191203;173800;5353020000;
/CS46/CIMTB_0343;00000000000000021445;SBSP;RVSS61;0000000002;20191009;130000;7131000603;
/CS46/CIMTB_0343;00000000000000021446;SBSP;RMDS03;0000000002;20191106;100000;7170050003;
/CS46/CIMTB_0343;00000000000000021447;SBSP;MSGE;0000000002;20191031;090400;5353020000;
/CS46/CIMTB_0343;00000000000000021448;SBSP;MNLF;0000000002;20190701;100000;5345020000;
/CS46/CIMTB_0343;00000000000000021449;SBSP;RADI6;0000000002;20191127;001900;7180050600;
/CS46/CIMTB_0343;00000000000000021450;SBSP;MNGF;0000000002;20190824;130000;5343020000;
/CS46/CIMTB_0343;00000000000000021451;SBSP;MNGF;0000000002;20190315;095400;5343020000;
